,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-06,2022-04-07,2022-04-08,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-18,2022-04-19,2022-04-20,2022-04-21
300632.SZ,14.65,14.57,14.74,14.58,14.9,14.97,14.76,14.73,14.44,14.49,13.8,13.8,13.72,13.85,13.65,13.79,13.87,13.87,13.96,13.92,13.91,14.06,14.28,14.79,14.84,14.9,15.08,15.05,14.99,14.88,14.88,14.75,14.75,14.65,14.93,15.03,15.46,15.06,15.86,16.5,15.53,15.99,15.77,16.17,14.28,13.14,13.01,12.65,12.67,12.86,12.99,13.31,13.7,13.71,13.44,13.62,13.9,13.87,13.88,13.72,13.45,13.79,13.12,12.99,12.86,12.89,12.99,12.89,13.02,12.95,12.3,11.69,11.85,12.81,12.37,11.6,11.83,11.96,12.03,12.07,12.13,12.18,11.99,12.3,12.24,12.32,12.73,13.0,13.68,14.15,13.48,13.5,12.62,12.76,13.43,13.49,12.99,13.06,12.89,12.5,12.5
300633.SZ,31.38,31.39,31.56,31.8,31.89,31.3,31.04,31.09,30.25,30.28,29.51,29.03,29.42,29.92,29.72,29.82,30.25,30.17,31.42,31.14,31.91,32.17,32.76,31.92,31.44,31.29,30.62,30.99,31.97,31.93,30.69,30.03,31.81,30.2,32.06,31.87,31.69,30.25,30.6,30.84,29.7,28.32,28.32,28.38,28.78,27.7,28.51,28.04,28.32,28.25,28.94,29.29,29.07,28.1,28.23,28.86,29.62,29.57,29.52,29.74,29.29,29.7,30.09,30.37,30.16,30.35,30.19,29.81,29.48,28.16,26.95,26.29,27.75,28.42,27.86,26.15,26.38,27.49,27.65,28.15,27.44,27.53,27.88,27.2,26.64,26.85,28.0,27.6,27.97,28.68,29.62,29.37,28.54,28.56,27.7,27.71,28.72,28.65,28.15,27.34,27.34
300634.SZ,18.09,18.28,18.03,18.08,18.39,17.72,18.65,18.86,18.13,17.9,17.25,17.53,16.71,16.62,16.7,16.84,17.54,17.06,17.41,17.41,16.54,16.86,16.83,16.43,15.9,15.73,16.21,16.13,16.67,17.33,17.6,17.37,17.56,17.08,17.3,17.0,17.03,17.28,17.32,18.23,17.99,18.34,17.86,17.83,18.54,16.88,16.93,15.24,15.69,14.76,14.94,15.57,15.26,14.81,14.63,14.66,14.75,14.57,15.03,15.49,15.07,15.38,14.84,14.88,14.9,14.97,15.06,14.82,14.51,14.31,13.75,13.72,13.7,14.02,13.63,12.77,13.37,13.67,13.74,13.72,13.7,13.69,13.28,13.29,13.35,13.08,13.41,13.45,13.38,13.71,13.2,12.88,12.42,12.88,12.46,12.49,12.06,11.86,12.09,12.08,12.08
300635.SZ,15.99,15.5,15.75,16.08,15.63,15.57,15.72,16.1,15.82,16.33,16.13,15.85,16.12,16.19,16.12,15.85,16.09,16.15,16.15,15.97,15.97,18.0,17.17,16.69,16.29,16.42,16.41,16.18,16.21,16.3,16.52,16.34,16.59,16.31,16.63,16.4,16.53,16.75,16.22,16.62,17.49,17.05,16.36,16.38,16.33,14.23,14.08,13.92,14.26,14.86,15.01,15.01,14.73,14.28,14.59,14.55,15.12,15.0,15.28,15.47,15.15,15.02,14.4,14.55,14.23,14.28,14.34,15.72,14.99,14.45,13.76,13.29,13.65,13.55,13.06,12.55,12.96,13.35,14.4,15.27,15.65,15.93,15.78,15.36,15.46,15.33,15.46,15.47,15.65,15.79,15.56,16.0,16.48,16.67,17.19,17.15,16.21,17.58,17.36,16.98,16.98
300636.SZ,16.73,16.31,16.96,17.28,18.8,19.09,18.7,18.32,18.02,17.91,18.14,17.68,18.07,18.3,18.28,18.1,19.18,19.3,19.29,21.06,21.93,22.2,24.59,25.31,23.7,24.78,24.87,24.87,26.57,26.36,25.01,23.33,24.54,23.65,24.38,23.51,23.17,22.55,23.48,23.49,22.81,22.96,22.37,21.77,21.44,21.03,20.67,19.9,21.24,20.8,20.9,20.8,20.62,19.26,19.71,20.14,20.82,20.38,20.43,20.94,20.67,21.6,21.31,22.31,22.62,22.48,22.63,22.83,22.36,21.57,20.98,20.59,21.91,22.25,25.59,23.83,24.43,29.32,28.58,30.33,26.28,25.11,26.05,29.04,28.14,27.45,27.05,24.97,24.53,25.29,23.62,23.22,22.9,22.86,22.22,22.15,22.08,23.53,22.8,21.93,21.93
300637.SZ,8.63,8.71,8.62,8.59,8.47,8.43,8.53,8.76,8.55,8.6,8.3,8.16,8.22,8.25,8.24,8.17,8.3,8.28,8.42,8.37,8.26,8.4,8.36,8.2,7.95,8.03,8.16,8.17,8.33,8.31,8.43,8.38,8.5,8.38,8.74,8.71,8.72,8.77,8.64,8.78,8.48,8.62,8.19,8.27,8.1,7.72,7.79,7.59,7.8,7.81,7.98,8.04,7.99,7.77,7.87,7.87,8.06,8.03,8.12,8.18,8.11,8.32,8.11,8.16,7.99,8.1,8.18,8.17,8.09,8.0,7.85,7.63,7.76,7.77,7.5,7.1,7.33,7.56,7.65,7.74,7.71,7.69,7.55,7.61,7.6,7.48,7.54,7.57,7.48,7.7,7.54,7.42,7.11,7.37,7.14,7.14,6.93,6.87,7.05,7.03,7.03
300638.SZ,55.64,57.41,58.39,57.74,56.67,57.1,56.8,58.1,58.38,57.43,56.66,55.0,56.7,55.65,55.17,55.15,55.99,55.25,53.45,52.04,51.23,52.59,53.58,53.79,53.67,53.85,54.2,53.16,54.55,54.5,54.75,52.73,50.18,48.0,48.67,47.8,48.16,46.93,47.91,50.28,50.46,49.67,48.75,48.06,48.91,46.74,47.18,45.14,45.11,44.67,44.72,45.57,44.22,42.29,43.12,44.71,44.06,44.35,45.03,44.97,44.33,46.7,45.8,47.1,46.72,46.07,45.34,44.05,43.78,41.53,40.64,39.69,41.18,40.89,39.66,36.63,38.3,39.6,39.32,39.44,38.4,39.97,37.93,37.7,37.44,36.7,38.17,37.19,37.12,35.43,34.55,34.09,31.8,32.3,30.9,31.28,30.6,31.33,31.59,31.5,31.5
300639.SZ,28.1,28.48,28.42,28.96,28.57,30.3,30.46,29.56,29.01,28.9,28.14,28.1,28.55,28.82,28.93,28.99,29.39,28.9,28.78,28.93,28.73,27.48,27.58,27.59,27.64,27.8,27.95,28.41,28.57,29.51,29.83,29.12,29.48,30.02,31.44,33.58,35.14,33.81,37.19,36.07,32.48,32.59,31.5,29.9,29.37,28.1,28.15,27.48,27.35,27.59,27.89,28.12,29.23,28.22,27.46,28.46,29.69,29.43,30.27,30.61,29.34,29.81,28.79,30.21,30.6,30.31,32.22,35.44,34.21,32.26,29.88,28.76,34.08,35.01,32.98,31.21,30.84,31.01,31.49,32.19,31.42,31.69,32.68,32.94,32.82,33.23,32.87,32.83,33.72,33.62,32.66,31.65,31.86,33.06,32.81,34.11,32.36,32.41,32.25,30.65,30.65
300640.SZ,6.29,6.35,6.87,6.55,6.43,6.33,6.33,6.54,6.38,6.13,6.06,6.23,6.15,6.17,6.21,6.46,6.65,6.62,6.7,6.85,6.67,6.9,7.14,6.72,6.59,6.74,6.81,6.96,7.39,7.1,7.57,7.64,7.24,6.92,7.05,6.97,7.03,6.9,7.01,7.2,6.58,7.9,8.23,7.5,7.22,6.67,6.58,6.09,6.51,6.64,7.97,7.98,8.2,7.9,8.18,8.0,7.82,7.63,7.66,7.86,7.8,7.77,7.1,7.09,7.04,7.03,7.21,7.02,7.02,6.92,6.62,6.66,6.72,6.86,6.56,6.15,6.4,6.51,6.65,6.67,6.83,6.87,6.69,6.81,6.82,6.59,6.68,6.72,6.83,7.03,6.76,6.45,6.33,6.54,6.2,6.18,5.87,5.92,5.95,5.87,5.87
300641.SZ,6.8,6.89,6.84,6.82,6.89,6.75,6.93,7.13,7.09,7.11,6.88,6.74,6.8,6.75,6.87,6.94,6.97,6.87,6.97,6.88,6.74,6.85,7.1,6.98,6.77,6.83,6.94,7.0,6.96,7.0,7.19,7.25,7.21,7.02,7.15,7.23,7.27,7.18,7.05,7.23,6.93,7.01,6.59,6.56,6.6,6.25,6.35,6.28,6.41,6.59,6.68,6.71,6.68,6.52,6.54,6.47,6.57,6.61,6.64,6.72,6.7,6.81,6.67,6.68,6.64,6.68,6.73,6.83,6.88,6.72,6.42,6.24,6.33,6.36,6.2,5.78,5.94,6.0,6.09,6.13,6.15,6.17,6.06,6.09,6.08,6.0,6.05,6.11,6.16,6.31,6.09,6.0,5.75,5.93,5.8,5.82,5.64,5.69,5.8,5.76,5.76
300642.SZ,28.93,30.1,30.66,31.29,30.68,31.31,31.47,30.58,32.36,32.1,30.65,30.29,30.51,31.36,31.14,30.87,31.36,30.66,30.2,29.84,30.59,30.11,30.08,29.79,30.1,30.59,31.54,31.8,31.65,31.71,31.41,30.45,31.5,32.16,38.57,37.98,39.2,37.87,40.05,39.0,34.01,34.42,33.23,32.28,31.11,29.02,28.51,27.57,27.74,27.99,28.34,28.7,28.47,26.95,27.09,27.5,27.7,27.27,27.55,28.57,27.66,27.9,27.21,28.24,28.74,28.38,28.72,28.74,28.65,28.03,26.51,25.6,29.08,30.85,30.01,30.19,28.71,29.1,29.66,29.49,27.73,27.73,27.86,26.83,26.6,27.24,29.32,28.41,27.4,27.73,26.6,25.88,25.36,25.65,24.93,25.85,24.83,24.81,24.5,23.72,23.72
300643.SZ,14.41,14.14,14.2,14.11,13.77,14.5,14.52,14.72,14.36,14.64,13.78,13.46,13.74,13.62,14.09,13.69,14.34,14.37,14.13,13.75,13.61,13.75,13.52,13.7,12.82,12.83,12.96,12.77,12.86,12.91,12.97,12.5,12.74,12.28,12.66,12.54,12.88,12.92,12.68,12.95,12.43,12.47,11.79,11.91,11.86,11.34,11.39,11.12,11.34,11.58,11.73,11.82,11.84,11.5,11.49,11.64,11.83,11.8,11.76,11.88,11.71,12.06,11.72,11.83,11.8,11.92,11.98,11.84,11.7,11.6,11.24,11.0,11.9,11.8,11.3,10.65,10.95,11.3,11.33,11.35,11.33,11.34,11.34,11.54,11.17,11.02,11.23,11.1,10.83,10.88,11.71,11.31,10.35,10.52,10.14,10.18,10.09,10.66,11.26,11.45,11.45
300644.SZ,19.95,20.32,20.08,20.23,20.59,20.05,20.45,20.99,22.99,21.3,20.02,19.44,19.32,19.18,19.31,19.24,19.59,19.53,19.84,20.55,19.96,20.14,19.88,19.31,19.26,19.2,19.63,20.05,19.94,20.04,20.36,20.43,20.67,20.09,20.33,20.63,20.71,20.9,20.75,21.45,20.66,21.14,20.03,20.2,19.65,18.02,18.88,18.03,18.52,18.29,18.57,18.85,18.62,18.18,18.4,18.22,18.51,18.31,18.41,18.7,18.53,18.84,18.45,18.49,18.3,18.47,18.58,18.5,18.47,18.2,17.21,16.76,17.25,17.25,16.65,15.69,16.16,16.28,16.63,16.93,16.92,16.84,16.52,16.49,16.36,15.99,16.3,16.39,16.21,16.36,15.89,15.5,15.03,15.43,15.09,15.22,14.67,14.95,15.34,15.12,15.12
300645.SZ,22.62,22.11,22.0,21.71,23.45,22.46,23.06,23.29,25.22,26.21,27.47,26.39,27.57,25.73,24.27,24.44,24.97,23.38,23.45,24.19,22.96,22.88,22.99,22.25,21.85,22.3,23.65,23.72,23.35,22.75,24.95,24.6,24.8,23.81,23.44,22.82,23.14,23.26,22.58,24.48,23.98,24.7,23.6,23.45,24.54,27.3,27.19,21.75,20.63,20.75,21.81,24.1,24.15,25.0,25.35,25.8,26.08,25.5,25.65,26.45,25.36,25.32,22.96,22.86,23.18,23.2,23.92,24.1,23.32,23.07,22.74,22.77,22.94,23.0,22.83,21.83,23.53,24.73,24.0,24.91,24.22,23.6,23.19,24.49,24.3,24.86,24.78,26.17,24.9,24.94,23.01,23.08,22.78,23.23,21.97,21.99,21.31,21.46,22.02,22.04,22.04
300647.SZ,8.99,8.89,8.84,8.79,8.66,8.62,8.76,8.98,8.71,8.7,8.44,8.26,8.4,8.64,8.77,8.83,8.76,8.6,8.63,8.39,8.28,8.42,8.44,8.06,7.91,7.98,8.1,8.14,8.17,8.18,8.53,8.53,8.67,8.5,8.47,8.46,8.63,8.95,9.02,9.22,8.79,8.89,8.61,8.75,8.76,8.21,8.47,8.11,8.51,8.83,9.08,9.16,9.17,9.19,9.36,9.39,9.25,9.19,9.32,9.62,9.48,9.86,10.05,9.97,10.15,9.98,9.85,9.72,9.57,9.33,8.97,8.85,9.19,9.15,8.89,8.21,8.6,8.95,9.08,8.99,8.83,8.93,8.69,8.49,8.32,8.18,8.52,8.34,8.25,8.37,8.19,8.0,7.86,8.11,8.22,8.14,8.07,8.03,8.18,8.14,8.14
300648.SZ,62.93,64.78,61.1,60.0,59.97,61.27,62.87,63.13,61.5,61.22,59.5,56.8,58.0,57.91,59.0,59.37,58.36,58.15,58.2,58.24,54.8,54.8,55.08,53.81,50.8,52.36,58.5,58.0,59.81,60.19,59.85,59.03,61.78,59.5,59.28,57.64,60.14,58.16,59.0,59.62,58.74,55.05,52.25,52.42,52.8,50.29,50.25,48.21,47.99,48.21,46.97,47.07,45.09,44.4,44.72,45.79,46.66,50.23,49.39,49.53,48.94,51.88,50.04,50.56,51.14,50.25,50.75,48.86,48.28,46.54,46.0,45.28,46.65,46.31,44.3,42.51,44.8,45.88,46.61,47.09,46.43,45.8,45.05,44.14,43.19,42.72,43.4,42.27,41.48,41.5,40.2,39.28,36.7,36.7,36.03,36.19,35.41,35.69,35.99,34.6,34.6
300649.SZ,15.46,15.69,15.58,15.69,15.45,15.13,15.42,16.23,15.85,15.81,15.27,15.39,15.4,15.44,15.88,15.8,15.86,15.99,16.06,15.9,16.24,16.42,16.37,16.0,15.76,15.75,15.97,15.77,16.16,16.26,16.49,16.31,16.46,16.17,16.44,16.3,16.58,16.52,16.09,16.41,16.01,16.7,15.9,15.97,15.45,14.83,15.14,14.41,14.73,15.29,16.6,16.81,17.75,17.0,17.36,20.83,25.0,28.72,32.69,31.18,32.08,32.33,29.17,28.9,28.16,29.8,30.68,30.64,26.44,26.79,27.1,28.03,28.7,27.6,28.43,34.12,37.3,37.87,35.52,36.26,34.15,35.05,33.45,34.05,33.7,33.7,35.0,34.2,29.61,29.8,28.87,31.62,30.19,30.75,27.41,27.95,28.01,27.0,26.73,25.35,25.35
300650.SZ,24.48,26.15,25.73,25.77,25.6,24.94,24.99,25.14,25.39,25.86,25.93,25.3,25.27,26.73,25.99,25.56,25.3,25.63,26.3,31.56,31.43,36.33,33.58,32.18,30.64,30.16,30.45,29.39,33.29,31.23,31.22,32.57,31.4,29.5,30.6,30.11,29.85,30.23,30.88,31.25,32.61,30.39,27.7,28.0,28.07,26.54,28.0,26.6,26.81,26.95,27.0,26.86,25.91,24.73,24.96,24.95,25.35,26.11,27.42,27.82,26.82,26.71,25.67,25.65,25.86,25.62,25.61,25.17,24.99,24.7,24.79,24.58,24.97,25.28,24.13,22.18,23.6,24.4,24.65,25.77,25.8,26.85,26.41,25.24,24.98,24.91,26.55,26.91,26.83,26.68,25.2,24.5,23.27,23.69,22.95,23.27,23.28,23.34,23.57,23.8,23.8
300651.SZ,28.35,28.66,29.78,29.9,29.25,28.22,28.3,28.45,27.7,27.74,26.83,26.77,26.91,27.02,27.05,26.83,27.4,27.95,28.31,27.92,27.4,27.59,28.02,27.12,25.99,26.28,27.89,27.1,27.25,27.88,29.76,29.92,31.08,29.17,29.85,29.6,29.68,29.6,29.54,29.12,27.56,29.7,31.95,34.73,35.6,34.05,32.31,31.95,33.5,31.25,33.0,32.42,31.25,29.23,29.88,29.3,31.75,31.16,30.42,30.96,31.21,32.3,30.28,31.17,31.3,32.58,32.9,32.35,32.33,32.13,30.64,29.65,29.63,28.93,28.44,28.71,29.39,29.85,31.68,33.94,34.32,35.96,31.14,30.6,30.23,31.95,32.42,32.97,33.28,33.26,32.7,33.39,31.44,32.2,30.82,30.55,30.51,30.26,31.23,31.19,31.19
300652.SZ,24.94,24.06,24.3,24.24,23.2,23.38,23.6,24.17,24.93,23.56,21.96,21.48,22.07,23.08,23.8,22.9,22.54,22.81,22.37,21.74,21.58,22.25,22.4,22.65,21.84,21.38,21.87,21.99,21.89,21.98,22.72,21.96,23.27,22.52,22.95,23.4,23.39,23.01,22.64,23.3,22.99,21.49,20.71,20.49,20.15,19.3,19.79,19.0,20.15,20.5,20.78,20.91,20.72,20.18,20.34,20.67,20.9,20.78,20.8,20.94,20.48,21.08,20.62,20.99,20.85,21.1,21.06,21.14,21.03,21.09,20.3,20.35,20.53,20.8,20.51,19.32,19.68,20.2,20.47,20.57,20.74,20.64,20.38,20.46,20.3,20.02,20.16,20.48,20.21,20.23,19.78,19.73,19.55,19.8,19.56,19.74,19.7,20.4,20.35,20.55,20.55
300653.SZ,67.14,67.26,68.71,68.02,68.1,66.5,67.42,66.64,65.77,68.5,62.35,61.92,65.0,67.75,67.57,66.68,66.54,64.66,63.8,62.62,64.56,64.97,64.21,62.71,63.21,65.03,67.88,67.37,66.87,66.77,66.6,65.15,69.6,68.5,70.08,70.8,70.45,69.52,70.2,70.77,67.08,66.19,65.09,62.05,62.63,59.89,60.5,58.97,60.72,60.72,61.79,62.54,67.2,65.2,63.49,65.2,67.73,66.55,66.48,65.6,65.87,67.15,65.18,67.3,69.56,70.1,70.37,70.25,69.08,69.29,66.72,63.9,65.86,66.03,62.4,59.67,59.5,61.29,61.89,62.1,61.22,61.41,61.41,60.51,59.65,61.13,62.78,63.8,64.01,64.29,64.24,63.84,61.45,64.88,64.69,64.78,63.85,61.39,61.4,59.65,59.65
300654.SZ,7.82,7.92,7.99,7.97,7.84,7.81,8.02,8.21,8.12,8.05,7.82,7.91,7.85,7.98,8.12,8.45,8.52,8.62,8.8,8.85,8.82,9.0,8.93,8.63,8.37,8.52,8.52,8.61,9.06,9.51,9.54,9.25,9.1,8.79,8.95,8.89,9.12,9.02,8.78,9.04,8.6,8.91,8.38,8.54,8.47,7.93,8.06,7.7,7.95,7.89,8.15,8.26,8.2,8.03,8.25,8.22,8.43,8.32,8.45,8.53,8.51,8.58,8.42,8.53,8.44,8.61,8.88,8.87,9.21,9.94,9.16,8.97,9.74,9.42,9.12,8.72,9.42,9.38,9.52,9.62,9.41,9.25,8.97,9.04,9.38,9.33,9.15,9.35,10.0,10.43,9.87,9.55,9.0,9.3,8.77,8.63,8.53,8.63,8.9,8.68,8.68
300655.SZ,45.22,45.7,44.12,43.81,44.55,45.65,47.2,47.88,46.9,49.5,48.8,44.78,47.95,47.86,48.0,48.01,47.02,45.45,48.15,46.96,44.81,43.91,44.62,44.3,42.93,42.97,43.26,42.9,42.75,41.78,40.53,40.6,41.31,41.13,40.55,38.38,39.19,38.5,38.39,38.99,38.33,37.4,36.37,35.51,35.86,34.17,34.2,32.84,33.42,33.95,33.62,35.0,34.8,33.62,34.24,35.08,35.01,35.34,34.72,34.25,34.06,37.95,36.46,36.41,36.62,37.35,36.78,36.14,36.26,34.34,35.03,35.97,35.7,34.9,33.27,31.01,32.09,35.14,35.16,34.98,34.17,33.98,33.02,32.23,31.11,30.78,31.55,30.62,30.6,29.64,28.51,28.63,26.96,27.3,26.15,26.69,26.16,27.01,26.9,26.56,26.56
300656.SZ,50.01,48.14,48.08,48.63,45.12,46.16,55.39,53.13,49.67,49.4,47.89,47.3,48.83,47.57,48.35,48.02,48.99,50.18,50.62,49.23,48.16,48.05,48.8,51.4,51.1,50.0,51.5,50.36,53.5,53.15,53.38,50.92,50.61,49.01,53.34,53.64,52.84,50.34,50.69,53.41,51.8,51.8,49.99,49.89,48.91,48.09,48.21,45.9,46.96,47.0,45.9,45.65,45.08,43.1,42.29,41.99,41.49,43.23,41.76,42.39,41.88,44.38,42.65,43.85,43.91,44.28,43.07,43.03,43.07,42.36,41.48,41.35,43.25,44.12,41.86,43.48,47.2,46.8,44.92,45.25,43.73,43.49,42.49,42.03,41.46,41.47,42.05,41.9,41.74,41.51,41.09,38.91,37.01,37.56,37.19,36.78,36.58,37.16,36.73,36.08,36.08
300657.SZ,18.51,19.42,19.75,18.8,19.16,20.12,19.3,20.2,19.22,18.84,18.15,17.16,17.87,17.58,17.64,17.51,17.18,16.6,16.84,16.15,15.65,16.13,16.8,16.98,16.51,16.35,16.64,16.35,16.43,16.51,16.78,16.35,16.8,16.57,16.2,15.88,16.1,15.59,15.98,16.81,16.55,16.07,15.69,14.77,14.73,14.09,14.33,13.79,13.58,14.01,13.99,14.12,13.75,13.22,13.08,13.06,13.54,13.55,13.44,13.5,13.4,13.71,13.17,13.26,13.23,13.39,13.31,13.14,12.68,12.2,11.79,11.63,11.88,12.03,11.46,10.66,11.07,11.45,11.41,11.49,11.43,11.4,11.14,11.09,11.01,10.61,11.01,10.84,10.74,10.58,10.15,9.91,9.42,9.6,9.26,9.42,9.38,9.45,9.26,9.3,9.3
300658.SZ,10.28,10.28,10.54,10.56,11.05,11.45,11.22,11.05,10.81,10.78,10.43,10.23,10.3,10.41,10.47,10.37,10.49,11.06,10.9,11.01,10.79,11.09,10.91,10.61,10.38,10.71,10.66,10.88,11.02,10.84,11.13,10.87,11.13,10.84,11.29,11.39,11.4,11.33,12.05,13.61,11.84,12.03,11.37,10.96,11.04,10.11,10.17,9.82,10.06,10.13,10.33,10.38,10.08,9.75,9.97,9.83,10.02,9.8,10.05,10.25,10.04,10.12,9.95,10.15,10.22,10.21,10.28,10.34,10.75,11.3,10.55,10.05,10.28,10.53,10.65,10.0,9.9,9.87,10.26,10.18,10.11,10.7,10.31,10.56,10.42,10.53,10.29,10.24,10.16,10.62,10.29,10.07,9.91,10.03,9.59,9.6,9.31,9.45,9.44,9.39,9.39
300659.SZ,39.63,39.29,47.15,49.51,49.5,50.15,50.76,50.8,47.6,46.85,45.86,45.27,45.49,44.79,43.89,43.76,44.77,46.87,46.64,47.16,44.64,45.01,46.38,45.67,42.1,40.85,42.5,42.38,48.5,45.35,48.25,46.95,46.7,44.82,49.3,46.78,46.82,45.48,45.64,48.9,47.01,46.51,45.13,44.08,43.44,40.15,39.4,37.0,35.21,34.22,33.18,34.1,33.35,31.95,31.3,31.95,31.9,31.74,31.98,32.45,31.7,32.47,30.88,31.33,31.48,31.32,31.15,30.31,29.64,29.15,28.46,28.09,27.82,28.19,27.95,26.91,27.5,28.23,27.96,27.9,28.13,28.15,27.3,27.18,26.95,26.16,27.32,27.51,26.98,26.44,25.43,24.56,23.41,24.25,23.4,23.35,22.43,22.75,22.47,22.13,22.13
300660.SZ,36.8,35.81,35.05,33.45,32.75,33.22,32.54,32.56,33.53,34.65,31.66,32.4,32.54,31.9,32.07,32.79,32.46,32.87,33.34,34.3,34.01,33.55,31.88,31.39,29.2,29.33,29.48,29.21,29.22,29.3,28.01,27.57,28.44,27.67,28.18,28.58,28.86,28.4,28.95,29.28,28.86,28.2,27.22,27.0,27.62,25.5,26.15,25.1,24.82,25.8,25.37,25.8,25.39,24.3,24.18,24.35,24.93,25.18,24.87,25.4,25.53,26.05,25.41,25.94,26.15,26.03,25.83,25.23,24.25,23.38,22.84,22.24,22.39,22.37,21.45,20.16,20.85,21.29,21.23,21.4,21.31,21.4,20.96,21.21,20.51,20.14,20.59,20.62,20.45,20.41,19.74,19.52,18.63,18.96,18.44,19.07,18.68,19.07,19.28,18.93,18.93
300661.SZ,345.5,348.54,343.6,359.0,343.76,346.0,343.0,338.35,332.53,343.7,327.51,317.36,327.39,319.05,315.34,315.81,324.27,320.0,326.9,317.0,310.01,307.32,320.0,328.65,329.98,321.02,326.0,311.95,315.78,309.0,301.41,284.5,287.0,287.87,285.15,274.46,284.48,272.57,286.7,292.37,302.6,295.45,295.07,290.6,290.78,290.0,290.5,282.4,275.19,295.0,284.5,295.68,304.9,301.98,299.1,318.44,312.5,312.29,309.99,307.03,321.85,340.82,339.3,343.1,348.0,349.6,332.5,313.5,327.51,317.5,319.7,316.6,329.17,334.66,328.0,327.64,333.5,327.48,323.33,339.02,337.46,339.0,334.0,336.0,333.47,343.0,331.5,326.52,323.63,304.99,307.96,314.15,307.48,303.2,288.2,284.19,284.0,294.3,293.99,285.01,285.01
300662.SZ,61.4,60.0,61.08,60.55,59.98,61.58,59.53,61.88,59.42,58.97,58.35,57.4,57.46,62.74,60.11,63.39,63.6,58.63,58.99,58.34,58.79,60.53,61.0,61.01,59.58,59.68,59.6,61.09,62.0,62.21,59.82,57.59,57.73,58.4,59.0,60.16,60.77,58.71,56.97,56.96,57.77,57.61,57.01,54.96,56.36,58.09,55.8,54.21,52.5,53.05,51.62,51.66,50.69,50.09,50.4,50.78,50.04,51.8,51.1,50.3,49.27,51.25,48.6,50.59,50.21,49.31,48.43,47.68,48.57,47.8,45.46,45.0,47.42,48.0,44.42,44.01,46.56,49.01,47.06,48.54,46.72,48.29,48.47,46.55,45.3,46.3,46.85,46.45,47.94,44.69,45.06,43.06,44.87,46.5,45.89,45.43,46.5,47.0,45.24,47.2,47.2
300663.SZ,17.19,17.48,17.27,17.57,18.66,18.36,19.44,19.26,18.39,18.52,18.7,19.13,19.16,19.01,18.47,18.37,22.04,23.62,24.02,23.12,24.32,23.83,23.14,23.28,21.25,21.31,21.94,21.47,21.56,21.21,23.23,23.39,23.85,22.66,22.52,21.18,21.35,22.16,22.4,24.94,24.83,25.04,25.79,24.16,24.63,22.7,22.15,19.9,19.97,19.6,19.94,21.44,21.0,21.71,20.83,20.85,20.84,20.04,20.32,21.1,20.0,20.9,19.23,19.2,20.16,20.89,20.88,20.31,20.15,19.41,19.2,18.63,18.72,19.44,19.9,19.74,20.52,20.84,20.49,20.42,20.56,19.7,18.86,18.84,19.77,19.34,20.31,20.89,20.36,20.46,19.3,18.99,17.88,18.25,16.88,16.8,16.17,15.96,15.83,15.35,15.35
300664.SZ,6.51,6.52,6.46,6.49,6.53,6.46,6.6,6.76,6.67,6.68,6.53,6.51,6.51,6.54,6.54,6.55,6.59,6.65,6.72,6.7,6.7,6.85,6.76,6.73,6.58,6.69,6.67,6.74,6.77,6.8,6.9,6.86,6.91,6.79,6.89,6.85,6.96,6.97,6.83,6.9,6.77,6.91,6.66,6.59,6.45,6.2,6.26,6.21,6.32,6.38,6.49,6.54,6.65,6.67,6.62,6.56,6.71,6.85,6.89,6.87,6.79,6.79,6.6,6.66,6.7,6.82,6.84,6.81,6.82,6.73,6.49,6.36,6.53,6.57,6.36,5.96,6.08,6.13,6.2,6.27,6.25,6.2,6.1,6.1,6.12,6.05,6.15,6.18,6.19,6.27,6.13,6.13,5.99,6.12,5.99,6.08,6.01,5.99,6.01,6.0,6.0
